Date,Open,High,Low,Close,Adj Close,Volume
2020-08-03,4.920000,4.990000,4.920000,4.990000,4.769556,284500
2020-08-04,4.920000,4.970000,4.900000,4.950000,4.731322,288400
2020-08-05,5.110000,5.190000,5.110000,5.140000,4.912929,360100
2020-08-06,5.110000,5.150000,5.070000,5.110000,4.884254,151800
2020-08-07,5.050000,5.060000,5.020000,5.040000,4.817347,162700
2020-08-10,5.060000,5.100000,5.050000,5.070000,4.846022,293700
2020-08-11,5.220000,5.250000,5.160000,5.170000,4.941604,177300
2020-08-12,5.200000,5.240000,5.170000,5.220000,4.989395,101800
2020-08-13,5.200000,5.290000,5.200000,5.270000,5.037186,135000
2020-08-14,5.240000,5.270000,5.220000,5.270000,5.037186,103500
2020-08-17,5.180000,5.190000,5.120000,5.150000,4.922487,186200
2020-08-18,5.170000,5.200000,5.140000,5.170000,4.941604,156500
2020-08-19,5.190000,5.200000,5.120000,5.120000,4.893813,269700
2020-08-20,5.010000,5.030000,4.980000,5.030000,4.807789,188800
2020-08-21,4.910000,4.920000,4.890000,4.910000,4.693089,375700
2020-08-24,4.960000,5.000000,4.950000,4.960000,4.740881,324800
2020-08-25,4.960000,4.960000,4.900000,4.930000,4.712206,265800
2020-08-26,4.880000,4.950000,4.870000,4.930000,4.712206,144100
2020-08-27,4.910000,4.910000,4.860000,4.900000,4.683532,247400
2020-08-28,4.930000,4.930000,4.870000,4.910000,4.693089,312000
2020-08-31,4.860000,4.920000,4.840000,4.870000,4.654857,350300
2020-09-01,4.930000,5.000000,4.930000,4.960000,4.740881,185800
2020-09-02,4.950000,4.970000,4.770000,4.820000,4.607066,594700
2020-09-03,4.730000,4.770000,4.700000,4.730000,4.521042,628300
2020-09-04,4.710000,4.750000,4.670000,4.730000,4.521042,257100
2020-09-08,4.490000,4.550000,4.480000,4.510000,4.310761,696100
2020-09-09,4.550000,4.580000,4.540000,4.580000,4.377668,310800
2020-09-10,4.630000,4.640000,4.570000,4.580000,4.377668,142000
2020-09-11,4.710000,4.730000,4.670000,4.720000,4.511483,163000
2020-09-14,4.720000,4.740000,4.690000,4.700000,4.492367,160000
2020-09-15,4.830000,4.860000,4.800000,4.830000,4.616624,302600
2020-09-16,4.850000,4.880000,4.820000,4.860000,4.645299,128400
2020-09-17,4.830000,4.880000,4.820000,4.850000,4.635740,130300
2020-09-18,4.850000,4.850000,4.750000,4.750000,4.540158,237300
2020-09-21,4.600000,4.630000,4.550000,4.620000,4.415901,590900
2020-09-22,4.720000,4.720000,4.630000,4.670000,4.463692,1026100
2020-09-23,4.630000,4.630000,4.550000,4.570000,4.368110,340100
2020-09-24,4.560000,4.590000,4.440000,4.510000,4.310761,553600
2020-09-25,4.370000,4.410000,4.290000,4.390000,4.196062,622400
2020-09-28,4.310000,4.350000,4.290000,4.340000,4.148271,475800
2020-09-29,4.410000,4.410000,4.260000,4.290000,4.100480,1191500
2020-09-30,4.300000,4.380000,4.300000,4.360000,4.167387,502200
2020-10-01,4.360000,4.360000,4.290000,4.300000,4.110038,431700
2020-10-02,4.290000,4.300000,4.250000,4.280000,4.090921,317700
2020-10-05,4.270000,4.320000,4.260000,4.310000,4.119596,859300
2020-10-06,4.380000,4.400000,4.330000,4.350000,4.157829,216700
2020-10-07,4.240000,4.270000,4.220000,4.260000,4.071805,300100
2020-10-08,4.270000,4.280000,4.230000,4.280000,4.090921,180400
2020-10-09,4.310000,4.330000,4.290000,4.310000,4.119596,297100
2020-10-12,4.340000,4.350000,4.310000,4.350000,4.157829,382800
2020-10-13,4.310000,4.310000,4.240000,4.270000,4.081363,364300
2020-10-14,4.290000,4.290000,4.240000,4.260000,4.071805,217900
2020-10-15,4.210000,4.240000,4.190000,4.240000,4.052688,306100
2020-10-16,4.180000,4.190000,4.150000,4.160000,3.976223,734100
2020-10-19,4.170000,4.190000,4.150000,4.150000,3.966665,313100
2020-10-20,4.210000,4.270000,4.200000,4.250000,4.062247,239000
2020-10-21,4.230000,4.250000,4.210000,4.220000,4.033572,220600
2020-10-22,4.260000,4.290000,4.230000,4.270000,4.081363,360800
2020-10-23,4.260000,4.290000,4.260000,4.290000,4.100480,166900
2020-10-26,4.220000,4.230000,4.170000,4.190000,4.004898,204500
2020-10-27,4.140000,4.140000,4.060000,4.090000,3.909315,461300
2020-10-28,3.920000,3.920000,3.860000,3.890000,3.718151,1706500
2020-10-29,3.860000,3.960000,3.830000,3.950000,3.775500,902500
2020-10-30,3.880000,3.880000,3.830000,3.850000,3.679918,656300
2020-11-02,3.830000,3.900000,3.810000,3.880000,3.708592,666900
2020-11-03,3.990000,4.050000,3.990000,4.040000,3.861524,988300
2020-11-04,4.100000,4.220000,4.070000,4.180000,3.995339,417700
2020-11-05,4.220000,4.240000,4.200000,4.230000,4.043130,264400
2020-11-06,4.180000,4.220000,4.180000,4.210000,4.024014,485700
2020-11-09,4.440000,4.470000,4.400000,4.420000,4.224737,570500
2020-11-10,4.470000,4.490000,4.450000,4.490000,4.291644,536400
2020-11-11,4.470000,4.470000,4.400000,4.410000,4.215178,365800
2020-11-12,4.460000,4.500000,4.420000,4.440000,4.243853,179300
2020-11-13,4.540000,4.640000,4.540000,4.640000,4.435018,293200
2020-11-16,4.760000,4.820000,4.760000,4.820000,4.607066,483600
2020-11-17,4.710000,4.770000,4.700000,4.760000,4.549716,336000
2020-11-18,4.860000,4.870000,4.790000,4.790000,4.578391,270400
2020-11-19,4.750000,4.800000,4.740000,4.800000,4.587949,264700
2020-11-20,4.770000,4.770000,4.740000,4.770000,4.559275,111500
2020-11-23,4.830000,4.830000,4.740000,4.810000,4.597507,355400
2020-11-24,4.860000,4.920000,4.860000,4.920000,4.702648,360000
2020-11-25,4.920000,4.920000,4.880000,4.920000,4.702648,243000
2020-11-27,4.860000,4.870000,4.830000,4.850000,4.635740,109000
2020-11-30,4.720000,4.750000,4.660000,4.720000,4.511483,931900
2020-12-01,4.860000,4.890000,4.810000,4.840000,4.626183,2724300
2020-12-02,4.870000,4.940000,4.850000,4.940000,4.721765,190500
2020-12-03,4.930000,4.980000,4.900000,4.910000,4.693089,383500
2020-12-04,5.000000,5.070000,5.000000,5.060000,4.836463,236700
2020-12-07,5.130000,5.180000,5.120000,5.130000,4.903371,505900
2020-12-08,5.110000,5.160000,5.100000,5.100000,4.874696,583000
2020-12-09,5.170000,5.190000,5.070000,5.080000,4.855579,241100
2020-12-10,5.130000,5.270000,5.130000,5.250000,5.018070,529400
2020-12-11,5.410000,5.480000,5.400000,5.480000,5.237909,915600
2020-12-14,5.550000,5.560000,5.350000,5.360000,5.123210,278400
2020-12-15,5.410000,5.430000,5.360000,5.430000,5.190117,505400
2020-12-16,5.500000,5.580000,5.480000,5.570000,5.323933,339100
2020-12-17,5.830000,5.850000,5.790000,5.810000,5.553330,402000
2020-12-18,5.720000,5.810000,5.700000,5.780000,5.524656,520500
2020-12-21,5.350000,5.450000,5.340000,5.430000,5.190117,695800
2020-12-22,5.500000,5.550000,5.450000,5.460000,5.218792,423100
2020-12-23,5.600000,5.620000,5.450000,5.500000,5.257025,370300
2020-12-24,5.500000,5.520000,5.490000,5.520000,5.276142,75400
2020-12-28,5.520000,5.580000,5.510000,5.540000,5.295258,369000
2020-12-29,5.620000,5.650000,5.550000,5.590000,5.343050,1145300
2020-12-30,5.620000,5.670000,5.610000,5.670000,5.419515,344700
2020-12-31,5.600000,5.610000,5.510000,5.600000,5.352607,111600
2021-01-04,5.800000,5.830000,5.660000,5.690000,5.438632,468100
2021-01-05,5.660000,5.790000,5.640000,5.770000,5.515097,288900
2021-01-06,5.740000,5.810000,5.720000,5.760000,5.505539,511900
2021-01-07,5.900000,5.920000,5.870000,5.890000,5.629796,246600
2021-01-08,6.060000,6.080000,5.970000,6.040000,5.773170,427600
2021-01-11,6.000000,6.070000,5.980000,6.070000,5.801844,480000
2021-01-12,6.110000,6.180000,6.050000,6.180000,5.906984,394600
2021-01-13,6.120000,6.160000,6.060000,6.090000,5.820961,1208700
2021-01-14,6.180000,6.220000,6.140000,6.200000,5.926101,2007000
2021-01-15,6.140000,6.170000,6.080000,6.080000,5.811402,1057600
2021-01-19,6.010000,6.050000,6.000000,6.020000,5.754053,1354900
2021-01-20,6.080000,6.090000,6.040000,6.060000,5.792286,541100
2021-01-21,5.900000,5.920000,5.830000,5.840000,5.582005,1255900
2021-01-22,5.670000,5.750000,5.640000,5.680000,5.429073,587300
2021-01-25,5.650000,5.760000,5.640000,5.760000,5.505539,409100
2021-01-26,5.770000,5.800000,5.740000,5.760000,5.505539,349600
2021-01-27,5.710000,5.770000,5.660000,5.700000,5.448190,250500
2021-01-28,5.690000,5.720000,5.660000,5.700000,5.448190,327700
2021-01-29,5.630000,5.660000,5.560000,5.590000,5.343050,459900
2021-02-01,5.600000,5.610000,5.560000,5.600000,5.352607,380200
2021-02-02,5.760000,5.770000,5.590000,5.620000,5.371724,502500
2021-02-03,5.670000,5.720000,5.660000,5.720000,5.467306,285300
2021-02-04,5.800000,5.800000,5.700000,5.780000,5.524656,173500
2021-02-05,5.870000,5.920000,5.870000,5.910000,5.648912,303400
2021-02-08,6.060000,6.100000,6.040000,6.080000,5.811402,654000
2021-02-09,6.140000,6.170000,6.050000,6.110000,5.840077,1023100
2021-02-10,6.080000,6.090000,5.970000,6.010000,5.744495,291400
2021-02-11,6.020000,6.040000,5.980000,5.980000,5.715820,569700
2021-02-12,6.000000,6.150000,5.990000,6.120000,5.849635,842500
2021-02-16,6.290000,6.300000,6.260000,6.280000,6.002567,3532300
2021-02-17,6.150000,6.190000,6.090000,6.190000,5.916543,443800
2021-02-18,6.090000,6.100000,6.030000,6.070000,5.801844,454800
2021-02-19,6.050000,6.100000,6.040000,6.070000,5.801844,193300
2021-02-22,6.010000,6.070000,6.000000,6.040000,5.773170,452700
2021-02-23,6.010000,6.060000,5.940000,6.060000,5.792286,571000
2021-02-24,6.010000,6.040000,5.960000,6.040000,5.773170,850700
2021-02-25,6.040000,6.070000,5.910000,5.910000,5.648912,388500
2021-02-26,5.850000,5.860000,5.760000,5.760000,5.505539,2668800
2021-03-01,5.910000,5.980000,5.910000,5.930000,5.668029,347700
2021-03-02,6.020000,6.040000,5.980000,6.000000,5.734937,206000
2021-03-03,6.000000,6.030000,5.960000,5.970000,5.706262,263400
2021-03-04,6.040000,6.170000,5.890000,5.920000,5.658471,479900
2021-03-05,6.090000,6.100000,6.010000,6.100000,5.830519,291500
2021-03-08,6.120000,6.140000,6.010000,6.050000,5.782728,477000
2021-03-09,6.270000,6.300000,6.250000,6.270000,5.993009,2502700
2021-03-10,6.290000,6.290000,6.250000,6.250000,5.973892,474400
2021-03-11,6.240000,6.310000,6.230000,6.310000,6.031241,318700
2021-03-12,6.300000,6.400000,6.290000,6.350000,6.069475,470300
2021-03-15,6.470000,6.500000,6.420000,6.490000,6.203290,281200
2021-03-16,6.440000,6.460000,6.360000,6.400000,6.117266,831600
2021-03-17,6.220000,6.230000,6.090000,6.230000,5.954776,340100
2021-03-18,6.120000,6.150000,5.960000,5.990000,5.725378,553200
2021-03-19,6.000000,6.060000,5.970000,6.010000,5.744495,5563500
2021-03-22,5.930000,5.930000,5.870000,5.900000,5.639354,796200
2021-03-23,5.830000,5.860000,5.760000,5.800000,5.543772,511500
2021-03-24,5.810000,5.870000,5.800000,5.800000,5.543772,491900
2021-03-25,5.820000,5.890000,5.800000,5.890000,5.629796,219000
2021-03-26,5.900000,5.990000,5.900000,5.990000,5.725378,162400
2021-03-29,5.980000,6.040000,5.950000,6.010000,5.744495,272400
2021-03-30,5.950000,5.950000,5.900000,5.930000,5.668029,235500
2021-03-31,5.940000,6.020000,5.940000,6.000000,5.734937,116400
2021-04-01,6.000000,6.010000,5.860000,5.910000,5.648912,647000
2021-04-05,6.000000,6.000000,5.850000,5.890000,5.629796,221600
2021-04-06,5.780000,5.800000,5.730000,5.780000,5.524656,771600
2021-04-07,5.750000,5.820000,5.730000,5.790000,5.534214,399400
2021-04-08,5.810000,5.810000,5.780000,5.800000,5.543772,216800
2021-04-09,5.730000,5.730000,5.700000,5.720000,5.467306,269600
2021-04-12,5.720000,5.730000,5.680000,5.720000,5.467306,273800
2021-04-13,5.730000,6.010000,5.730000,5.970000,5.706262,1303900
2021-04-14,6.130000,6.230000,6.130000,6.140000,5.868752,791000
2021-04-15,6.070000,6.170000,6.060000,6.140000,5.868752,1786200
2021-04-16,6.130000,6.190000,6.100000,6.180000,5.906984,228900
2021-04-19,6.040000,6.050000,5.980000,6.000000,5.734937,203200
2021-04-20,5.980000,5.980000,5.920000,5.950000,5.687145,242500
2021-04-21,5.920000,5.990000,5.900000,5.990000,5.725378,86200
2021-04-22,6.050000,6.110000,6.010000,6.070000,5.801844,312100
2021-04-23,6.150000,6.160000,6.110000,6.160000,5.887868,100300
2021-04-26,6.200000,6.200000,6.170000,6.170000,5.897427,126400
2021-04-27,6.180000,6.190000,6.120000,6.170000,5.897427,158900
2021-04-28,6.170000,6.230000,6.160000,6.220000,5.945218,200100
2021-04-29,6.230000,6.230000,6.100000,6.140000,5.868752,214100
2021-04-30,6.070000,6.100000,6.060000,6.090000,5.820961,157500
2021-05-03,6.080000,6.170000,6.060000,6.160000,5.887868,276200
2021-05-04,6.170000,6.220000,6.160000,6.190000,5.916543,262800
2021-05-05,6.280000,6.330000,6.280000,6.310000,6.031241,143500
2021-05-06,6.400000,6.480000,6.390000,6.480000,6.193731,350100
2021-05-07,6.480000,6.530000,6.460000,6.530000,6.241523,196600
2021-05-10,6.530000,6.550000,6.460000,6.470000,6.184173,246100
2021-05-11,6.480000,6.530000,6.430000,6.520000,6.231965,222200
2021-05-12,6.500000,6.530000,6.450000,6.470000,6.184173,207900
2021-05-13,6.560000,6.650000,6.560000,6.630000,6.337105,188400
2021-05-14,6.720000,6.740000,6.670000,6.700000,6.404012,169000
2021-05-17,6.760000,6.870000,6.750000,6.860000,6.556944,489700
2021-05-18,6.950000,7.230000,6.900000,7.190000,6.872366,1289200
2021-05-19,6.960000,7.120000,6.910000,7.060000,6.748109,636200
2021-05-20,7.000000,7.020000,6.970000,7.010000,6.700318,227800
2021-05-21,7.010000,7.030000,6.970000,6.980000,6.671643,238600
2021-05-24,6.990000,7.050000,6.980000,7.030000,6.719434,217800
2021-05-25,7.050000,7.060000,7.010000,7.010000,6.700318,320800
2021-05-26,7.060000,7.110000,7.050000,7.110000,6.795900,261300
2021-05-27,7.110000,7.140000,7.090000,7.100000,6.786342,368000
2021-05-28,7.110000,7.150000,7.080000,7.140000,6.824574,189500
2021-06-01,7.140000,7.190000,7.140000,7.170000,6.853249,242000
2021-06-02,7.270000,7.380000,7.260000,7.380000,7.053972,420800
2021-06-03,7.330000,7.410000,7.310000,7.380000,7.053972,554800
2021-06-04,7.500000,7.510000,7.450000,7.480000,7.149554,1045100
2021-06-07,7.500000,7.540000,7.480000,7.530000,7.197346,370500
2021-06-08,7.540000,7.590000,7.520000,7.590000,7.254695,209300
2021-06-09,7.620000,7.630000,7.590000,7.610000,7.273811,282500
2021-06-10,7.670000,7.720000,7.620000,7.690000,7.350277,532800
2021-06-11,7.710000,7.720000,7.650000,7.670000,7.331161,321000
2021-06-14,7.690000,7.730000,7.680000,7.710000,7.369393,164000
2021-06-15,7.570000,7.610000,7.500000,7.540000,7.206903,398700
2021-06-16,7.550000,7.580000,7.410000,7.460000,7.130438,763300
2021-06-17,7.530000,7.540000,7.440000,7.470000,7.139996,497400
2021-06-18,7.410000,7.450000,7.400000,7.410000,7.082646,173000
2021-06-21,7.360000,7.410000,7.330000,7.410000,7.082646,237200
2021-06-22,7.460000,7.570000,7.460000,7.540000,7.206903,455200
2021-06-23,7.670000,7.680000,7.580000,7.580000,7.245136,121000
2021-06-24,7.630000,7.660000,7.610000,7.620000,7.283370,170000
2021-06-25,7.650000,7.650000,7.610000,7.640000,7.302486,197900
2021-06-28,7.640000,7.670000,7.600000,7.620000,7.283370,919000
2021-06-29,7.570000,7.580000,7.530000,7.570000,7.235579,155300
2021-06-30,7.630000,7.660000,7.610000,7.640000,7.302486,165300
2021-07-01,7.770000,7.800000,7.680000,7.720000,7.378952,168600
2021-07-02,7.730000,7.780000,7.720000,7.780000,7.436301,140800
2021-07-06,7.980000,7.980000,7.840000,7.890000,7.541441,392900
2021-07-07,7.900000,7.910000,7.820000,7.900000,7.551000,345500
2021-07-08,7.720000,7.760000,7.690000,7.750000,7.407627,125800
2021-07-09,7.900000,7.900000,7.860000,7.880000,7.531884,164700
2021-07-12,7.940000,7.970000,7.930000,7.940000,7.589233,223400
2021-07-13,7.870000,7.920000,7.840000,7.900000,7.551000,183900
2021-07-14,7.710000,7.710000,7.630000,7.640000,7.640000,147300
2021-07-15,7.500000,7.520000,7.480000,7.490000,7.490000,261400
2021-07-16,7.530000,7.540000,7.460000,7.470000,7.470000,211300
2021-07-19,7.370000,7.370000,7.280000,7.310000,7.310000,452000
2021-07-20,7.310000,7.420000,7.280000,7.410000,7.410000,194900
2021-07-21,7.450000,7.660000,7.450000,7.660000,7.660000,482200
2021-07-22,7.640000,7.670000,7.600000,7.650000,7.650000,329100
2021-07-23,7.620000,7.620000,7.530000,7.540000,7.540000,147800
2021-07-26,7.540000,7.600000,7.530000,7.590000,7.590000,130600
2021-07-27,7.520000,7.540000,7.480000,7.520000,7.520000,66000
2021-07-28,7.600000,7.660000,7.560000,7.660000,7.660000,160400
2021-07-29,7.770000,7.850000,7.760000,7.840000,7.840000,227900
2021-07-30,7.780000,7.820000,7.760000,7.800000,7.800000,167700
2021-08-02,7.890000,7.910000,7.800000,7.800000,7.800000,140600
2021-08-03,7.800000,7.850000,7.760000,7.840000,7.840000,110100
2021-08-04,7.850000,7.880000,7.820000,7.830000,7.830000,105600
2021-08-05,7.850000,7.870000,7.830000,7.830000,7.830000,130200
2021-08-06,7.690000,7.690000,7.650000,7.670000,7.670000,95000
2021-08-09,7.710000,7.810000,7.710000,7.770000,7.770000,355800
2021-08-10,7.770000,7.780000,7.750000,7.760000,7.760000,232500
2021-08-11,7.840000,7.890000,7.810000,7.880000,7.880000,127400
2021-08-12,7.930000,7.940000,7.900000,7.930000,7.930000,59400
2021-08-13,7.950000,7.980000,7.940000,7.980000,7.980000,266700
2021-08-16,8.000000,8.030000,7.990000,8.010000,8.010000,327400
2021-08-17,8.110000,8.140000,8.010000,8.050000,8.050000,330200
2021-08-18,8.080000,8.100000,8.030000,8.050000,8.050000,203000
2021-08-19,7.810000,7.900000,7.780000,7.880000,7.880000,402400
2021-08-20,7.760000,7.860000,7.730000,7.840000,7.840000,179500
2021-08-23,7.970000,8.020000,7.970000,8.000000,8.000000,300700
2021-08-24,8.040000,8.080000,8.020000,8.070000,8.070000,94500
2021-08-25,7.980000,8.020000,7.950000,7.980000,7.980000,112100
2021-08-26,7.900000,7.930000,7.870000,7.890000,7.890000,162800
2021-08-27,7.960000,8.100000,7.940000,8.100000,8.100000,269400
2021-08-30,8.210000,8.250000,8.160000,8.240000,8.240000,709700
2021-08-31,8.290000,8.320000,8.250000,8.300000,8.300000,247500
2021-09-01,8.470000,8.570000,8.470000,8.540000,8.540000,560100
2021-09-02,8.600000,8.630000,8.540000,8.550000,8.550000,280000
2021-09-03,8.660000,8.740000,8.640000,8.730000,8.730000,518600
2021-09-07,8.960000,8.980000,8.910000,8.940000,8.940000,622100
2021-09-08,8.900000,8.920000,8.830000,8.900000,8.900000,1603100
2021-09-09,8.910000,8.950000,8.870000,8.900000,8.900000,869300
2021-09-10,9.000000,9.000000,8.880000,8.880000,8.880000,277900
2021-09-13,9.070000,9.120000,9.030000,9.120000,9.120000,579600
2021-09-14,9.300000,9.330000,9.230000,9.260000,9.260000,318800
2021-09-15,9.380000,9.490000,9.370000,9.490000,9.490000,636500
2021-09-16,9.390000,9.410000,9.270000,9.310000,9.310000,563700
2021-09-17,9.160000,9.280000,9.130000,9.160000,9.160000,404400
2021-09-20,8.890000,8.920000,8.720000,8.830000,8.830000,722000
2021-09-21,9.090000,9.180000,9.020000,9.160000,9.160000,776900
2021-09-22,9.280000,9.340000,9.250000,9.290000,9.290000,348200
2021-09-23,9.390000,9.430000,9.370000,9.400000,9.400000,339000
2021-09-24,9.390000,9.440000,9.380000,9.420000,9.420000,194300
2021-09-27,9.600000,9.770000,9.570000,9.760000,9.760000,1090300
2021-09-28,9.850000,9.880000,9.750000,9.820000,9.820000,790700
2021-09-29,9.800000,9.890000,9.730000,9.860000,9.860000,441900
2021-09-30,9.940000,9.980000,9.880000,9.940000,9.940000,1000200
2021-10-01,9.940000,9.980000,9.900000,9.970000,9.970000,565700
2021-10-04,10.130000,10.440000,10.110000,10.400000,10.400000,1060700
2021-10-05,10.590000,10.720000,10.580000,10.720000,10.720000,2270100
2021-10-06,10.490000,10.660000,10.220000,10.550000,10.550000,1709300
2021-10-07,10.270000,10.410000,10.200000,10.300000,10.300000,1343300
2021-10-08,10.190000,10.230000,10.170000,10.200000,10.200000,363000
2021-10-11,10.250000,10.340000,10.240000,10.270000,10.270000,797000
2021-10-12,10.160000,10.170000,10.050000,10.100000,10.100000,915800
2021-10-13,9.850000,10.100000,9.790000,10.100000,10.100000,937500
2021-10-14,10.290000,10.290000,10.190000,10.240000,10.240000,622900
2021-10-15,10.280000,10.330000,10.270000,10.310000,10.310000,280100
2021-10-18,10.180000,10.240000,10.150000,10.210000,10.210000,284100
2021-10-19,10.280000,10.350000,10.260000,10.340000,10.340000,366800
2021-10-20,10.290000,10.410000,10.260000,10.400000,10.400000,338100
2021-10-21,10.280000,10.280000,10.110000,10.190000,10.190000,402600
2021-10-22,10.230000,10.270000,10.110000,10.160000,10.160000,347400
2021-10-25,10.350000,10.410000,10.310000,10.400000,10.400000,339400
2021-10-26,10.540000,10.550000,10.400000,10.450000,10.450000,307600
2021-10-27,10.330000,10.420000,10.240000,10.270000,10.270000,455400
2021-10-28,10.100000,10.100000,9.960000,10.030000,10.030000,692700
2021-10-29,9.760000,9.880000,9.700000,9.850000,9.850000,534500
2021-11-01,9.980000,10.030000,9.950000,9.990000,9.990000,264600
2021-11-02,9.790000,9.830000,9.750000,9.810000,9.810000,234700
2021-11-03,9.690000,9.720000,9.630000,9.720000,9.720000,667700
2021-11-04,9.770000,9.790000,9.690000,9.710000,9.710000,180200
2021-11-05,9.880000,9.880000,9.760000,9.790000,9.790000,166700
2021-11-08,9.820000,9.860000,9.790000,9.800000,9.800000,233300
2021-11-09,9.910000,9.910000,9.770000,9.830000,9.830000,355700
2021-11-10,9.820000,9.870000,9.640000,9.660000,9.660000,283000
2021-11-11,9.660000,9.720000,9.600000,9.640000,9.640000,409500
2021-11-12,9.240000,9.250000,9.100000,9.140000,9.140000,786400
2021-11-15,9.300000,9.360000,9.230000,9.320000,9.320000,446700
2021-11-16,9.150000,9.170000,9.080000,9.140000,9.140000,373900
2021-11-17,9.380000,9.630000,9.380000,9.610000,9.610000,373600
2021-11-18,9.590000,9.600000,9.310000,9.400000,9.400000,425000
2021-11-19,9.240000,9.250000,9.080000,9.140000,9.140000,461200
2021-11-22,8.640000,8.660000,8.480000,8.480000,8.480000,1077400
2021-11-23,8.900000,9.130000,8.900000,9.130000,9.130000,1125500
2021-11-24,8.870000,9.020000,8.850000,8.990000,8.990000,926200
2021-11-26,8.650000,8.690000,8.540000,8.620000,8.620000,453300
2021-11-29,9.190000,9.210000,8.980000,9.040000,9.040000,375200
2021-11-30,8.980000,9.060000,8.870000,8.950000,8.950000,444600
2021-12-01,9.320000,9.430000,9.170000,9.210000,9.210000,599500
2021-12-02,9.350000,9.480000,9.330000,9.470000,9.470000,321500
2021-12-03,9.430000,9.430000,9.230000,9.280000,9.280000,434800
2021-12-06,9.040000,9.090000,9.010000,9.060000,9.060000,473400
2021-12-07,9.000000,9.280000,8.980000,9.240000,9.240000,935800
2021-12-08,9.170000,9.230000,9.080000,9.200000,9.200000,721400
2021-12-09,9.160000,9.170000,9.050000,9.090000,9.090000,234100
2021-12-10,9.010000,9.030000,8.910000,9.000000,9.000000,230100
2021-12-13,8.650000,8.720000,8.270000,8.320000,8.320000,864100
2021-12-14,8.530000,8.660000,8.490000,8.550000,8.550000,245700
2021-12-15,8.675000,8.780000,8.510000,8.737000,8.737000,303307
